Rank;Title;Status;Conditions;Interventions;CAR_target;Phases;URL
81;A Phase I/II Study to Evaluate the Safety of Cellular Immunotherapy Using Autologous T Cells Engineered to Express a CD20-Specific Chimeric Antigen Receptor for Patients With Relapsed or Refractory B Cell Non-Hodgkin Lymphomas;Recruiting;CD20 Positive|Recurrent B-Cell Non-Hodgkin Lymphoma|Recurrent Chronic Lymphocytic Leukemia|Recurrent Diffuse Large B-Cell Lymphoma|Recurrent Follicular Lymphoma|Recurrent Lymphoplasmacytic Lymphoma|Recurrent Mantle Cell Lymphoma|Recurrent Marginal Zone Lymphoma|Refractory B-Cell Non-Hodgkin Lymphoma|Refractory Diffuse Large B-Cell Lymphoma|Refractory Follicular Lymphoma|Refractory Lymphoplasmacytic Lymphoma|Refractory Mantle Cell Lymphoma|Refractory Transformed Non-Hodgkin Lymphoma|Recurrent Transformed B-cell Non-Hodgkin Lymphoma|Recurrent Transformed Chronic Lymphocytic Leukemia|Refractory Marginal Zone Lymphoma|Refractory Transformed B-cell Non-Hodgkin Lymphoma|Refractory Transformed Chronic Lymphocytic Leukemia;Biological: Chimeric Antigen Receptor T-Cell Therapy|Drug: Cyclophosphamide|Drug: Fludarabine|Other: Laboratory Biomarker Analysis|Procedure: Leukapheresis|Drug: Fludarabine Phosphate;CD20;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03277729
82;Study of Feasibility and Safety of UCD19 Chimeric Antigen Receptor (CAR) T Cells in Adult Subjects With Relapsed/Refractory (R/R) B-Cell Non-Hodgkin's Lymphoma (B-NHL);Recruiting;Non Hodgkin Lymphoma;Biological: UCD19 CAR T Cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04240808
83;CD19/CD22-targeted Chimeric Antigen Receptor Engineered T Cell (CART) in B-Cell Acute Lymphoblastic Leukemia.;Recruiting;Leukemia, B-cell;Biological: CART-19/22;CD19-CD22;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03614858
85;CD19-targeted CAR T Cells for Relapsed and Refractory (R/R) Non-Hodgkins Lymphoma;Recruiting;Lymphoma, Non-Hodgkin|Diffuse Large B Cell Lymphoma|Follicular Lymphoma;Biological: CD19-targeted Chimeric Antigen Receptor (CAR) T Cells;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT04089215
86;A Clinical Research of CD22-Targeted CAR-T in B Cell Malignancies;Recruiting;Diffuse Large B Cell Lymphoma|Follicular Lymphoma|Primary Cutaneous Follicle Centre Lymphoma|Extranodal Marginal Zone Lymphoma of Mucosa-Associated Lymphoid Tissue|Mantle Cell Lymphoma|Plasma Cell Neoplasm|B Cell Lymphoma;Drug: Autologous chimeric antigen receptor T cell transfusing agent targeting CD22;CD22;Phase 1;https://ClinicalTrials.gov/show/NCT03999697
88;CD19 Chimeric Antigen Receptor (CAR) T Cells for Adults With Recurrent or Refractory B Cell Malignancies;Recruiting;B-Cell Acute Lymphoblastic Leukemia, Adult|B-cell Lymphoma Refractory|B-cell Lymphoma Recurrent;Drug: Fludarabine|Drug: Cyclophosphamide|Biological: CD19-CD34 CAR transduced T cells;CD19-CD34;Phase 1;https://ClinicalTrials.gov/show/NCT04214886
89;IL13Ralpha2-Targeted Chimeric Antigen Receptor (CAR) T Cells With or Without Nivolumab and Ipilimumab in Treating Patients With Recurrent or Refractory Glioblastoma;Recruiting;Recurrent Glioblastoma|Refractory Glioblastoma;Biological: IL13Ralpha2-specific Hinge-optimized 4-1BB-co-stimulatory CAR/Truncated CD19-expressing Autologous TN/MEM Cells|Biological: Ipilimumab|Biological: Nivolumab|Other: Quality-of-Life Assessment|Other: Questionnaire Administration;IL13Ralpha2;Phase 1;https://ClinicalTrials.gov/show/NCT04003649
90;Modified Immune Cells (CD19/CD20 CAR-T Cells) in Treating Patients With Recurrent or Refractory B-Cell Lymphoma or Chronic Lymphocytic Leukemia;Recruiting;CD19 Positive|CD20 Positive|Recurrent Chronic Lymphocytic Leukemia|Recurrent Diffuse Large B-Cell Lymphoma|Recurrent Follicular Lymphoma|Recurrent Mantle Cell Lymphoma|Recurrent Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma|Recurrent Small Lymphocytic Lymphoma|Refractory Chronic Lymphocytic Leukemia|Refractory Diffuse Large B-Cell Lymphoma|Refractory Follicular Lymphoma|Refractory Mantle Cell Lymphoma|Refractory Primary Mediastinal (Thymic) Large B-Cell Cell Lymphoma|Refractory Small Lymphocytic Lymphoma;Biological: Chimeric Antigen Receptor T-Cell Therapy|Drug: Cyclophosphamide|Drug: Fludarabine Phosphate|Biological: Tocilizumab;CD19-CD20;Phase 1;https://ClinicalTrials.gov/show/NCT04007029
91;Humanized CD19 Chimeric Antigen Receptor (CAR)-Modified T Cell Therapy in Treating Patients With B-cell Malignancies;Recruiting;Acute Lymphoblastic Leukemia|B Cell Lymphoma;Genetic: Second generation humanized CAR-T cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04008251
92;19(T2)28z1xx Chimeric Antigen Receptor (CAR) T Cells in People With B-Cell Cancers;Recruiting;Diffuse Large B Cell Lymphoma|Primary Mediastinal Large B Cell Lymphoma|Transformed Follicular Lymphoma to Diffuse Large B Cell Lymphoma|Chronic Lymphocytic Leukemia|Indolent Non-Hodgkin Lymphoma|Marginal Zone Lymphoma|Waldenstrom Macroglobulinemia|Burkitt's Lymphoma|Primary CNS Lymphoma;Drug: 19(T2)28z1xx CAR T cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04464200
93;CD19 Chimeric Antigen Receptor (CAR)-Modified T Cell Therapy in Treating Patients With B-cell Malignancies;Recruiting;Acute Lymphoblastic Leukemia|B Cell Lymphoma;Genetic: Second generation CAR-T cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02965092
94;Anti-GD2 4th Generation CART Cells Targeting Refractory and/or Recurrent Neuroblastoma;Recruiting;Neuroblastoma|Effects of Immunotherapy;Biological: Anti-GD2 CART;GD2;Phase 1;https://ClinicalTrials.gov/show/NCT02765243
95;The Clinical Application of Chimeric Antigen Receptor T Cells in the Treatment of CD19 Positive Recurrent Refractory B Cell-derived Hematological Malignancies;Recruiting;B Acute Lymphoblastic Leukemia|Mantle Cell Lymphoma|Follicular Lymphoma;Drug: CD19-CART;CD19;Early Phase 1;https://ClinicalTrials.gov/show/NCT04184414
96;Study to Evaluate the Safety and Clinical Activity of UCART123 in Patients With BPDCN;Terminated;Blastic Plasmacytoid Dendritic Cell Neoplasm (BPDCN);Biological: UCART123;CD123;Phase 1;https://ClinicalTrials.gov/show/NCT03203369
97;T Cells Expressing Fully-human Anti-CD19 and Anti-CD20 Chimeric Antigen Receptors for Treating B-cell Malignancies and Hodgkin Lymphoma;Suspended;Lymphoma, B-Cell|Lymphoma, Non-hodgkins|Chronic Lymphocytic Leukemia|B-Cell Chronic Lymphocytic Leukemia;Biological: Anti-CD19-CAR and Anti-CD20-CAR T cells|Drug: Cyclophosphamide|Drug: Fludarabine;CD19|CD20;Phase 1;https://ClinicalTrials.gov/show/NCT04160195
99;A Study of Anti-Lewis Y Chimeric Antigen Receptor-T Cells (LeY-CAR-T) in Patients With Solid Tumours;Active, not recruiting;Advanced Cancer;Biological: LeY CAR T cells;Lewis Y;Phase 1;https://ClinicalTrials.gov/show/NCT03851146
100;A Clinical Research of CAR T Cells Targeting CEA Positive Cancer;Unknown status;Lung Cancer|Colorectal Cancer|Gastric Cancer|Breast Cancer|Pancreatic Cancer;Biological: Anti-CEA-CAR T;CEA;Phase 1;https://ClinicalTrials.gov/show/NCT02349724
101;A Study of JNJ-68284528, a Chimeric Antigen Receptor T Cell (CAR-T) Therapy Directed Against B-cell Maturation Antigen (BCMA) in Participants With Multiple Myeloma;Recruiting;Multiple Myeloma;Drug: JNJ-68284528|Drug: Lenalidomide|Drug: Daratumumab|Drug: Bortezomib|Drug: Dexamethasone;BCMA;Phase 2;https://ClinicalTrials.gov/show/NCT04133636
102;CD19/CD22 Chimeric Antigen Receptor (CAR) T Cells in Children and Young Adults With Recurrent or Refractory CD19/CD22-expressing B Cell Malignancies;Recruiting;Acute Lymphoid Leukemia|B-Cell Leukemia|Leukemia, Lymphocytic, B Cell|B-Cell Lymphoma|Lymphoma, Non-Hodgkin;Biological: CD19/CD22 CAR T-Cells|Drug: Fludarabine|Drug: Cyclophosphamide;CD19-CD22;Phase 1;https://ClinicalTrials.gov/show/NCT03448393
103;A Safety and Efficacy Study of Defibrotide in the Prevention of Chimeric Antigen Receptor-T-cell-associated Neurotoxicity;Recruiting;DLBCL|Neurotoxicity Syndromes;Drug: Defibrotide;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT03954106
104;Administering Peripheral Blood Lymphocytes Transduced With a CD70-Binding Chimeric Antigen Receptor to People With CD70 Expressing Cancers;Recruiting;Pancreatic Cancer|Renal Cell Cancer|Breast Cancer|Melanoma|Ovarian Cancer;Drug: Cyclophosphamide|Drug: Fludarabine|Drug: Aldesleukin|Biological: Anti-hCD70 CAR transduced PBL;CD70;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02830724
105;T-cells Expressing Anti-CD19 CAR in Pediatric and Young Adults With B-cell Malignancies;Recruiting;Acute Lymphoblastic Leukemia, B-precursor|Non-Hodgkin Lymphoma, B-cell;Biological: CD19 CAR T cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02772198
106;GPC3-targeted CAR-T Cell for Treating GPC3 Positive Advanced HCC;Recruiting;Hepatocellular Carcinoma;Biological: CAR-T cell immunotherapy;GPC3;Phase 1;https://ClinicalTrials.gov/show/NCT04121273
107;EGFR806-specific CAR T Cell Locoregional Immunotherapy for EGFR-positive Recurrent or Refractory Pediatric CNS Tumors;Recruiting;Central Nervous System Tumor, Pediatric|Glioma|Ependymoma|Medulloblastoma|Germ Cell Tumor|Atypical Teratoid/Rhabdoid Tumor|Primitive Neuroectodermal Tumor|Choroid Plexus Carcinoma|Pineoblastoma;Biological: EGFR806-specific chimeric antigen receptor (CAR) T cell;EGFR;Phase 1;https://ClinicalTrials.gov/show/NCT03638167
108;Study of Adoptive Cellular Therapy Using Autologous T Cells Transduced With Lentivirus to Express a CD33 Specific Chimeric Antigen Receptor in Patients With Relapsed or Refractory CD33-Positive Acute Myeloid Leukemia;Terminated;Hematopoietic/Lymphoid Cancer|Acute Myeloid Leukemia;Procedure: Leukapheresis|Drug: Fludarabine|Drug: Cyclophosphamide|Biological: CD33-CAR-T Cell Infusion;CD33;Phase 1;https://ClinicalTrials.gov/show/NCT03126864
109;Autologous CARTmeso/19 Against Pancreatic Cancer;Unknown status;Pancreatic Cancer;Biological: CARTmeso CART19;CD19|Mesothelin;Early Phase 1;https://ClinicalTrials.gov/show/NCT03497819
110;CAR-T Cell Immunotherapy for GD2 Positive Glioma Patients;Withdrawn;GD2 Positive Glioma|CAR-T Cell Immunotherapy;Biological: CAR-T cell immunotherapy;GD2;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03252171
111;Pilot Trial Of Autologous T Cells Engineered To Express Anti-CD19 Chimeric Antigen Receptor (CART19)In Combination With Ibrutinib In Patients With Relapsed Or Refractory CD19+ Chronic Lymphocytic Leukemia (CLL)Or Small Lymphocytic Lymphoma (SLL);Terminated;LYMPHOCYTIC LEUKEMIA (CLL) OR SMALL LYMPHOCYTIC LYMPHOMA (SLL);Biological: CART 19;CD19;Early Phase 1;https://ClinicalTrials.gov/show/NCT02640209
112;BCMA-Specific CAR T-Cells Combined With a Gamma Secretase Inhibitor (JSMD194) to Treat Relapsed or Persistent Multiple Myeloma;Recruiting;Recurrent Plasma Cell Myeloma|Refractory Plasma Cell Myeloma;Biological: BCMA-specific CAR-expressing T Lymphocytes|Drug: Cyclophosphamide|Drug: Fludarabine|Drug: Gamma-Secretase Inhibitor LY3039478|Other: Laboratory Biomarker Analysis|Other: Pharmacokinetic Study;BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT03502577
113;CAR T Cell Receptor Immunotherapy Targeting EGFRvIII for Patients With Malignant Gliomas Expressing EGFRvIII;Completed;Malignant Glioma|Glioblastoma|Brain Cancer|Gliosarcoma;Biological: Epidermal growth factor receptor(EGFRv)III Chimeric antigen receptor (CAR) transduced PBL|Drug: Aldesleukin|Drug: Fludarabine|Drug: Cyclophosphamide;EGFRvIII;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT01454596
114;A Phase I Study Evaluating Safety and Efficacy of C-CAR011 Treatment in Adult Subjects With r/r CD19+B-ALL;Unknown status;Relapsed or Refractory Acute Lymphoblastic Leukemia;Biological: C-CAR-011;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03018093
115;Study of B7-H3-Specific CAR T Cell Locoregional Immunotherapy for Diffuse Intrinsic Pontine Glioma/Diffuse Midline Glioma and Recurrent or Refractory Pediatric Central Nervous System Tumors;Recruiting;Central Nervous System Tumor|Diffuse Intrinsic Pontine Glioma|Diffuse Midline Glioma|Ependymoma|Medulloblastoma, Childhood|Germ Cell Tumor|Atypical Teratoid/Rhabdoid Tumor|Primitive Neuroectodermal Tumor|Choroid Plexus Carcinoma|Pineoblastoma, Childhood|Glioma;"Biological: SCRI-CARB7H3(s); B7H3-specific chimeric antigen receptor (CAR) T cel";B7H3;Phase 1;https://ClinicalTrials.gov/show/NCT04185038
116;CAR-T Cell Immunotherapy for EphA2 Positive Malignant Glioma Patients;Withdrawn;EphA2 Positive Malignant Glioma|CAR-T Cell Immunotherapy;Biological: CAR-T cell immunotherapy;EphA2;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02575261
117;Study Evaluating the Efficacy and Safety With CAR-T for Relapsed or Refractory Neuroblastoma in Children;Unknown status;Relapsed or Refractory Neuroblastoma;Biological: GD2-targeted CAR-T cells;GD2;Not Applicable;https://ClinicalTrials.gov/show/NCT02919046
118;High Dose Therapy and Autologous Stem Cell Transplantation Followed by Infusion of Chimeric Antigen Receptor (CAR) Modified T-Cells Directed Against CD19+ B-Cells for Relapsed and Refractory Aggressive B Cell Non-Hodgkin Lymphoma;Active, not recruiting;Non-Hodgkin's Lymphoma;Drug: Carmustine|Drug: Etoposide|Drug: Cytarabine|Drug: Melphalan|Biological: Pegfilgrastim|Biological: 19-28z T CELLS|Procedure: Autologous Stem Cell Transplantation;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT01840566
119;Study Evaluating the Safety and Efficacy of JWCAR029 in Adult Subjects With Relapsed and Refractory B-cell Non-Hodgkin Lymphoma;Active, not recruiting;Non Hodgkin Lymphoma;Biological: JWCAR029;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03355859
120;Study Evaluating the Safety and Efficacy of JWCAR029 in Adult Subjects With Relapsed and Refractory B-cell Non-Hodgkin Lymphoma;Active, not recruiting;Non Hodgkin Lymphoma;Biological: JWCAR029;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03344367
121;CD19-Specific T-cells in Treating Patients With Advanced Lymphoid Malignancies;Active, not recruiting;Acute Biphenotypic Leukemia|Acute Lymphoblastic Leukemia|Blasts 5 Percent or More of Bone Marrow Nucleated Cells|CD19 Positive|Minimal Residual Disease|Non-Hodgkin Lymphoma|Small Lymphocytic Lymphoma|Stage III Chronic Lymphocytic Leukemia|Stage IV Chronic Lymphocytic Leukemia;Drug: Cyclophosphamide|Drug: Fludarabine Phosphate|Other: Laboratory Biomarker Analysis|Biological: Tisagenlecleucel;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT02529813
122;Dose Optimization Trial of CD19 Redirected Autologous T Cells;Completed;Adult Patients Who Have Relapsed or Refractory CLL (3rd Line) or SLL;Biological: CART-19;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT01747486
123;Clinical Trial of BCMA CAR T Cell Infusion in Patients With BCMA-positive r/r Multiple Myeloma;Recruiting;Multiple Myeloma;Biological: BCMA-CART cells;BCMA;Early Phase 1;https://ClinicalTrials.gov/show/NCT04186052
124;CAR-T Cell Therapy Targeting to CD19 for R/R ALL;Recruiting;Acute Lymphoblastic Leukemia With Failed Remission;Biological: CAR T-cell therapy;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03919240
125;Study of Safety and Efficacy of C-CAR011 in B-NHL Patients;Unknown status;Refractory or Relapsed Non-Hodgkin Lymphoma;Biological: C-CAR011;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03154775
126;A PhaseⅠb Study Evaluating Safety and Efficacy of C-CAR011 Treatment in B- NHL Subjects;Completed;B-cell Non-Hodgkin Lymphoma;Biological: CD19-directed CAR-T cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03483688
127;CAR-pNK Cell Immunotherapy for Relapsed/Refractory CD33+ AML;Unknown status;Acute Myelogenous Leukemia|Acute Myeloid Leukemia|Acute Myeloid Leukemia With Maturation|Acute Myeloid Leukemia Without Maturation|ANLL;Biological: anti-CD33 CAR-NK cells;CD33;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02944162
128;EpCAM CAR-T for Treatment of Nasopharyngeal Carcinoma and Breast Cancer;Recruiting;Malignant Neoplasm of Nasopharynx TNM Staging Distant Metastasis (M)|Breast Cancer Recurrent;Biological: CAR-T cells recognizing EpCAM;EpCAM;Phase 1;https://ClinicalTrials.gov/show/NCT02915445
129;Allogeneic CD30.CAR-EBVSTs in Patients With Relapsed or Refractory CD30-Positive Lymphomas;Recruiting;Extranodal Natural Killer/T-Cell Lymphoma, Nasal Type|Classical Hodgkin Lymphoma|Post-transplant Lymphoproliferative Disorder;Biological: CD30.CAR-EBVST cells;CD30;Phase 1;https://ClinicalTrials.gov/show/NCT04288726
130;Anti-GD2 CAR T Cells in Pediatric Patients Affected by High Risk and/or Relapsed/Refractory Neuroblastoma or Other GD2-positive Solid Tumors;Recruiting;Neuroblastoma|Neuroblastoma Recurrent|GD2-positive Solid Tumors;Biological: GD2-CART01;GD2;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03373097
131;PCAR-119 Bridge Immunotherapy Prior to Stem Cell Transplant in Treating Patients With CD19 Positive Leukemia and Lymphoma;Unknown status;Acute Lymphocytic Leukemia|Chronic Lymphocytic Leukemia|Follicular Lymphoma|Mantle Cell Lymphoma|B-cell Prolymphocytic Leukemia|Diffuse Large Cell Lymphoma;Biological: anti-CD19 CAR-NK cells;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT02892695
132;A Study of CART-PSMA-TGFβRDN in Patients With Metastatic Castration Resistant Prostate Cancer;Recruiting;Metastatic Castration-resistant Prostate Cancer;Biological: CART-PSMA-TGFβRDN|Drug: Cyclophosphamide|Drug: Fludarabine;PSMA;Phase 1;https://ClinicalTrials.gov/show/NCT04227275
133;EGFRvIII CAR T Cells for Newly-Diagnosed WHO Grade IV Malignant Glioma;Terminated;Glioblastoma|Gliosarcoma;Biological: EGFRvIII CAR T cells;EGFRvIII;Phase 1;https://ClinicalTrials.gov/show/NCT02664363
134;Anti-CD19 CAR T Cells in Pediatric Patients Affected by Relapsed/Refractory CD19+ ALL and NHL;Recruiting;CD19-ALL|CD19-LNH;Biological: CD19-CAR T cell;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03373071
135;Clinical Trial Using Humanized CART Directed Against BCMA (ARI0002h) in Patients With Relapsed/Refractory Multiple Myeloma to Proteasome Inhibitors, Immunomodulators and Anti-CD38 Antibody.;Recruiting;Relapsed/Refractory Multiple Myeloma;Biological: Adult differentiated autologous T-cells with anti-BCMA specificity;BCMA;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04309981
136;Safety and Efficacy Evaluation of IM19 Cells;Recruiting;Hematological Malignancies;Biological: IM19 CAR-T|Drug: Fludarabine|Drug: Cyclophosphamide;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03344705
137;Study of CD19 Specific Chimeric Antigen Receptor Positive T Cells (CAR-T) in ALL and NHL;Recruiting;Acute Lymphoblastic Leukemia|Non Hodgkin Lymphoma;Biological: Car-T Cell Therapy;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT04206943
138;PSCA-CAR T Cells in Treating Patients With PSCA+ Metastatic Castration Resistant Prostate Cancer;Recruiting;Castration-Resistant Prostate Carcinoma|Metastatic Prostate Carcinoma|Stage IV Prostate Cancer AJCC v8|Stage IVA Prostate Cancer AJCC v8|Stage IVB Prostate Cancer AJCC v8;Biological: Autologous Anti-PSCA-CAR-4-1BB/TCRzeta-CD19t-expressing T-lymphocytes|Drug: Cyclophosphamide|Drug: Fludarabine|Drug: Fludarabine Phosphate;PSCA;Phase 1;https://ClinicalTrials.gov/show/NCT03873805
139;Immunotherapy With CD19 CART-cells for B Cell Acute Lymphoblastic Leukemia;Not yet recruiting;Leukemia, B-Cell;Biological: CD19-targeted CART cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03599375
140;Genetically Modified T-Cell Therapy in Treating Patients With Advanced ROR1+ Malignancies;Recruiting;Hematopoietic and Lymphoid Cell Neoplasm|Malignant Solid Neoplasm|Metastatic Lung Non-Small Cell Carcinoma|Metastatic Triple-Negative Breast Carcinoma|Recurrent Acute Lymphoblastic Leukemia|Recurrent Mantle Cell Lymphoma|Refractory Chronic Lymphocytic Leukemia|Stage III Lung Non-Small Cell Cancer AJCC v7|Stage IIIA Lung Non-Small Cell Cancer AJCC v7|Stage IIIB Lung Non-Small Cell Cancer AJCC v7|Stage IV Breast Cancer AJCC v6 and v7|Stage IV Lung Non-Small Cell Cancer AJCC v7|Unresectable Lung Non-Small Cell Carcinoma;Other: Laboratory Biomarker Analysis|Biological: ROR1 CAR-specific Autologous T-Lymphocytes;ROR1;Phase 1;https://ClinicalTrials.gov/show/NCT02706392
141;Study Evaluating Safety and Efficacy of UCART Targeting CS1 in Patients With Relapsed/Refractory Multiple Myeloma (MELANI-01);Recruiting;Relapsed/Refractory Multiple Myeloma;Biological: UCARTCS1A;SLAMF7;Phase 1;https://ClinicalTrials.gov/show/NCT04142619
142;A Pediatric Trial of Genetically Modified Autologous T Cells Directed Against CD19 for Relapsed CD19+ Acute Lymphoblastic Leukemia;Active, not recruiting;B Cell Leukemia;Biological: Autologous CD19 CAR+ EGFTt + T cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT01683279
143;CD19-CART in the Treatment of R/R CD19 Positive Non-Hodgkin's Lymphoma;Recruiting;Non Hodgkin Lymphoma;Biological: CD19 CAR-T cells infusion;CD19;Not Applicable;https://ClinicalTrials.gov/show/NCT04237428
144;A Phase I Trial of Donor- Derived 19-28z CAR T Cells Following Allogeneic Transplant for the Treatment of CD19 Malignancies;Recruiting;Leukemia|Lymphoma|Lymphoma, B-Cell;Biological: CAR T-Cell Infusion;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT04556266
145;Senl_1904A and Senl_1904B Chimeric Antigen Receptor （CAR） T-Cell in the Treatment of r/ r Acute B Lymphocytic Leukemia;Recruiting;Acute Lymphocytic Leukemia;Biological: Autologous CD19-targeting CAR T cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03840317
146;CD19-CAR-T2 Cells for CD19 Positive Acute Lymphoblastic Leukemia;Recruiting;Acute Lymphoblastic Leukemia, in Relapse|Acute Lymphoblastic Leukemia Not Having Achieved Remission|Acute Lymphoblastic Leukemia, Adult;Biological: CD19-CAR-T2 Cells;CD19;Phase 2;https://ClinicalTrials.gov/show/NCT04605666
147;Pilot Study of B7-H3 CAR-T in Treating Patients With Recurrent and Refractory Glioblastoma;Recruiting;Recurrent Glioblastoma|Refractory Glioblastoma;Drug: B7-H3 CAR-T|Drug: Temozolomide;B7H3;Phase 1;https://ClinicalTrials.gov/show/NCT04385173
148;Donor-derived Anti-CD123-CART Cells for Recurred AML After Allo-HSCT;Recruiting;Adult Acute Myeloid Leukemia;Biological: CD123CAR-41BB-CD3zeta-EGFRt-expressing T cells;CD123;Phase 1;https://ClinicalTrials.gov/show/NCT03114670
150;Anti-CD22 CAR-T Cell Therapy Targeting B Cell Malignancies;Recruiting;Leukemia|Lymphoma;Biological: Anti-CD22-CAR-transduced T cells;CD22;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03262298
152;Study Evaluating Safety and Efficacy of UCART123 in Patients With Relapsed/ Refractory Acute Myeloid Leukemia;Recruiting;Relapsed/Refractory Acute Myeloid Leukemia;Biological: UCART123;CD123;Phase 1;https://ClinicalTrials.gov/show/NCT03190278
153;Phase I Study of UCART22 in Patients With Relapsed or Refractory CD22+ B-cell Acute Lymphoblastic Leukemia (BALLI-01);Recruiting;B-cell Acute Lymphoblastic Leukemia;Biological: UCART22;CD22;Phase 1;https://ClinicalTrials.gov/show/NCT04150497
154;Humanized CD19 CAR-T Cells With CRS Suppression Technology for r/r CD19+ Acute Lymphoblastic Leukemia;Unknown status;Acute Lymphoblastic Leukemia|CD19 Positive|Relapse|Refractory;Biological: Humanized CD19 CAR-T cells|Biological: Humanized CD19 CAR-T cells with CRS suppression technology;CD19;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03275493
155;A Cancer Research UK Trial of Anti-GD2 T-cells (1RG-CART);Recruiting;Relapsed or Refractory Neuroblastoma;Genetic: 1RG-CART/m^2 (Dose Level 1)|Genetic: 1RG-CART/m^2 (Dose Level 2)|Genetic: 1RG-CART/m^2 (Dose Level 3)|Genetic: 1RG-CART/m^2 (Dose Level 4)|Drug: Cyclophosphamide|Drug: Fludarabine|Genetic: 1RG-CART/m^2 (Dose Level 5);GD2;Phase 1;https://ClinicalTrials.gov/show/NCT02761915
156;CD19 CAR and PD-1 Knockout Engineered T Cells for CD19 Positive Malignant B-cell Derived Leukemia and Lymphoma;Not yet recruiting;Acute Lymphoblastic Leukemia|Burkitt Lymphoma;Biological: CD19 CAR and PD-1 knock out engineered T-cells|Biological: CD19 CAR T-cells;CD19;Phase 1;https://ClinicalTrials.gov/show/NCT03298828
157;Anti-CD19/BCMA Bispecific CAR-T Cell Therapy for R/R MM;Not yet recruiting;Multiple Myeloma in Relapse|Multiple Myeloma Progression;Biological: anti-CD19/BCMA CAR-T cells|Drug: Fludarabine|Drug: Cyclophosphamide;CD19-BCMA;Phase 1;https://ClinicalTrials.gov/show/NCT03706547
158;Pilot Study of Autologous Anti-EGFRvIII CAR T Cells in Recurrent Glioblastoma Multiforme;Unknown status;Glioblastoma Multiforme;Biological: anti-EGFRvIII CAR T cells|Drug: cyclophosphamide|Drug: Fludarabine;EGFRvIII;Phase 1;https://ClinicalTrials.gov/show/NCT02844062
159;PD-1 Antibody Expressing CAR T Cells for Mesothelin Positive Advanced Malignancies;Unknown status;Solid Tumor, Adult|Advanced Cancer;Biological: PD-1 antibody expressing Mesothelin specific CAR-T cells;Mesothelin;Phase 1|Phase 2;https://ClinicalTrials.gov/show/NCT03030001
160;Autologous huMNC2-CAR44 T Cells for Breast Cancer Targeting Cleaved Form of MUC1 (MUC1*);Recruiting;Metastatic Breast Cancer;Biological: huMNC2-CAR44 CAR T cells|Biological: huMNC2-CAR44 CAR T cells @ RP2D;MUC1;Phase 1;https://ClinicalTrials.gov/show/NCT04020575
161;Phase I Study of UCART123 in Patient With Adverse Genetic Risk Acute Myeloid Leukemia;Withdrawn;Acute Myeloid Leukaemia;Biological: UCART123;CD123;Phase 1;https://ClinicalTrials.gov/show/NCT04106076
162;CS1-CAR T Therapy Following Chemotherapy in Treating Patients With Relapsed or Refractory CS1 Positive Multiple Myeloma;Recruiting;Recurrent Plasma Cell Myeloma|Refractory Plasma Cell Myeloma;Procedure: CS1-CAR T Therapy|Drug: Cyclophosphamide|Drug: Fludarabine|Procedure: Leukapheresis;CS1;Phase 1;https://ClinicalTrials.gov/show/NCT03710421
